id,file,category,country,language,source,pages,capture,dpi,rotation_deg,noise,difficulty,license
edu-geom-191,education/edu-geom-191.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,medium,free-personal-classroom-use
edu-geom-192,education/edu-geom-192.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,medium,free-personal-classroom-use
edu-geom-193,education/edu-geom-193.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,medium,free-personal-classroom-use
edu-geom-194,education/edu-geom-194.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,medium,free-personal-classroom-use
edu-geom-195,education/edu-geom-195.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,medium,free-personal-classroom-use
edu-geom-196,education/edu-geom-196.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,medium,free-personal-classroom-use
edu-geom-197,education/edu-geom-197.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,medium,free-personal-classroom-use
edu-geom-198,education/edu-geom-198.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,medium,free-personal-classroom-use
edu-geom-199,education/edu-geom-199.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,medium,free-personal-classroom-use
edu-geom-200,education/edu-geom-200.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,medium,free-personal-classroom-use
edu-geom-201,education/edu-geom-201.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,medium,free-personal-classroom-use
edu-geom-202,education/edu-geom-202.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,medium,free-personal-classroom-use
edu-geom-203,education/edu-geom-203.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,medium,free-personal-classroom-use
edu-geom-204,education/edu-geom-204.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,medium,free-personal-classroom-use
edu-geom-205,education/edu-geom-205.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,medium,free-personal-classroom-use
edu-geom-206,education/edu-geom-206.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,medium,free-personal-classroom-use
edu-geom-207,education/edu-geom-207.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,medium,free-personal-classroom-use
edu-geom-208,education/edu-geom-208.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,medium,free-personal-classroom-use
edu-prealg-001,education/edu-prealg-001.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-prealg-002,education/edu-prealg-002.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-prealg-003,education/edu-prealg-003.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-prealg-004,education/edu-prealg-004.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-prealg-005,education/edu-prealg-005.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-prealg-006,education/edu-prealg-006.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-prealg-007,education/edu-prealg-007.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-prealg-008,education/edu-prealg-008.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-prealg-009,education/edu-prealg-009.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-prealg-010,education/edu-prealg-010.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-prealg-011,education/edu-prealg-011.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-prealg-012,education/edu-prealg-012.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-prealg-013,education/edu-prealg-013.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-prealg-014,education/edu-prealg-014.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-prealg-015,education/edu-prealg-015.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-prealg-016,education/edu-prealg-016.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-prealg-017,education/edu-prealg-017.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-prealg-018,education/edu-prealg-018.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-prealg-019,education/edu-prealg-019.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-prealg-020,education/edu-prealg-020.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-prealg-021,education/edu-prealg-021.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-prealg-022,education/edu-prealg-022.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-prealg-023,education/edu-prealg-023.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-prealg-024,education/edu-prealg-024.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-prealg-025,education/edu-prealg-025.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-prealg-026,education/edu-prealg-026.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-prealg-027,education/edu-prealg-027.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-prealg-028,education/edu-prealg-028.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-prealg-029,education/edu-prealg-029.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-prealg-030,education/edu-prealg-030.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-prealg-031,education/edu-prealg-031.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-prealg-032,education/edu-prealg-032.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-prealg-033,education/edu-prealg-033.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-prealg-034,education/edu-prealg-034.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-prealg-035,education/edu-prealg-035.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-prealg-036,education/edu-prealg-036.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-prealg-037,education/edu-prealg-037.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-prealg-038,education/edu-prealg-038.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-prealg-039,education/edu-prealg-039.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-prealg-040,education/edu-prealg-040.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-prealg-041,education/edu-prealg-041.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-prealg-042,education/edu-prealg-042.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-prealg-043,education/edu-prealg-043.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-prealg-044,education/edu-prealg-044.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-prealg-045,education/edu-prealg-045.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-prealg-046,education/edu-prealg-046.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-prealg-047,education/edu-prealg-047.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-prealg-048,education/edu-prealg-048.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-prealg-049,education/edu-prealg-049.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-prealg-050,education/edu-prealg-050.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-prealg-051,education/edu-prealg-051.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-prealg-052,education/edu-prealg-052.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-prealg-053,education/edu-prealg-053.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-prealg-054,education/edu-prealg-054.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-prealg-055,education/edu-prealg-055.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-prealg-056,education/edu-prealg-056.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-prealg-057,education/edu-prealg-057.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-prealg-058,education/edu-prealg-058.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-prealg-059,education/edu-prealg-059.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-prealg-060,education/edu-prealg-060.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-prealg-061,education/edu-prealg-061.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-prealg-062,education/edu-prealg-062.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-prealg-063,education/edu-prealg-063.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-prealg-064,education/edu-prealg-064.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-prealg-065,education/edu-prealg-065.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-prealg-066,education/edu-prealg-066.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-prealg-067,education/edu-prealg-067.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-prealg-068,education/edu-prealg-068.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-prealg-069,education/edu-prealg-069.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-prealg-070,education/edu-prealg-070.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-prealg-071,education/edu-prealg-071.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-prealg-072,education/edu-prealg-072.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-prealg-073,education/edu-prealg-073.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-prealg-074,education/edu-prealg-074.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-prealg-075,education/edu-prealg-075.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-prealg-076,education/edu-prealg-076.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-prealg-077,education/edu-prealg-077.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-prealg-078,education/edu-prealg-078.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-prealg-079,education/edu-prealg-079.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-prealg-080,education/edu-prealg-080.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-prealg-081,education/edu-prealg-081.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-prealg-082,education/edu-prealg-082.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-prealg-083,education/edu-prealg-083.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-prealg-084,education/edu-prealg-084.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-prealg-085,education/edu-prealg-085.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-prealg-086,education/edu-prealg-086.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-prealg-087,education/edu-prealg-087.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-prealg-088,education/edu-prealg-088.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-prealg-089,education/edu-prealg-089.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-prealg-090,education/edu-prealg-090.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-prealg-091,education/edu-prealg-091.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-prealg-092,education/edu-prealg-092.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-prealg-093,education/edu-prealg-093.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-prealg-094,education/edu-prealg-094.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-prealg-095,education/edu-prealg-095.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-prealg-096,education/edu-prealg-096.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-prealg-097,education/edu-prealg-097.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-prealg-098,education/edu-prealg-098.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-prealg-099,education/edu-prealg-099.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-prealg-100,education/edu-prealg-100.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-prealg-101,education/edu-prealg-101.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-prealg-102,education/edu-prealg-102.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-prealg-103,education/edu-prealg-103.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-prealg-104,education/edu-prealg-104.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-prealg-105,education/edu-prealg-105.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-prealg-106,education/edu-prealg-106.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-prealg-107,education/edu-prealg-107.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-prealg-108,education/edu-prealg-108.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-prealg-109,education/edu-prealg-109.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-prealg-110,education/edu-prealg-110.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-prealg-111,education/edu-prealg-111.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-prealg-112,education/edu-prealg-112.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-prealg-113,education/edu-prealg-113.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-prealg-114,education/edu-prealg-114.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-prealg-115,education/edu-prealg-115.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-prealg-116,education/edu-prealg-116.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-prealg-117,education/edu-prealg-117.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-prealg-118,education/edu-prealg-118.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-prealg-119,education/edu-prealg-119.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-prealg-120,education/edu-prealg-120.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-prealg-121,education/edu-prealg-121.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-prealg-122,education/edu-prealg-122.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-prealg-123,education/edu-prealg-123.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-prealg-124,education/edu-prealg-124.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-prealg-125,education/edu-prealg-125.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-prealg-126,education/edu-prealg-126.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-prealg-127,education/edu-prealg-127.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-prealg-128,education/edu-prealg-128.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-prealg-129,education/edu-prealg-129.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-prealg-130,education/edu-prealg-130.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-prealg-131,education/edu-prealg-131.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-prealg-132,education/edu-prealg-132.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-prealg-133,education/edu-prealg-133.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-prealg-134,education/edu-prealg-134.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-prealg-135,education/edu-prealg-135.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-prealg-136,education/edu-prealg-136.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-prealg-137,education/edu-prealg-137.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-prealg-138,education/edu-prealg-138.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-prealg-139,education/edu-prealg-139.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-prealg-140,education/edu-prealg-140.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-prealg-141,education/edu-prealg-141.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-prealg-142,education/edu-prealg-142.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-prealg-143,education/edu-prealg-143.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-prealg-144,education/edu-prealg-144.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-prealg-145,education/edu-prealg-145.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-prealg-146,education/edu-prealg-146.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-prealg-147,education/edu-prealg-147.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-prealg-148,education/edu-prealg-148.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-prealg-149,education/edu-prealg-149.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-prealg-150,education/edu-prealg-150.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-prealg-151,education/edu-prealg-151.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-prealg-152,education/edu-prealg-152.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-prealg-153,education/edu-prealg-153.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-prealg-154,education/edu-prealg-154.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-prealg-155,education/edu-prealg-155.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-prealg-156,education/edu-prealg-156.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-prealg-157,education/edu-prealg-157.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-prealg-158,education/edu-prealg-158.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-prealg-159,education/edu-prealg-159.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-prealg-160,education/edu-prealg-160.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-prealg-161,education/edu-prealg-161.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-prealg-162,education/edu-prealg-162.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-prealg-163,education/edu-prealg-163.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-prealg-164,education/edu-prealg-164.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-prealg-165,education/edu-prealg-165.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-prealg-166,education/edu-prealg-166.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-precalc-001,education/edu-precalc-001.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,hard,free-personal-classroom-use
edu-precalc-002,education/edu-precalc-002.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,hard,free-personal-classroom-use
edu-precalc-003,education/edu-precalc-003.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,hard,free-personal-classroom-use
edu-precalc-004,education/edu-precalc-004.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,hard,free-personal-classroom-use
edu-precalc-005,education/edu-precalc-005.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,hard,free-personal-classroom-use
edu-precalc-006,education/edu-precalc-006.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,hard,free-personal-classroom-use
edu-precalc-007,education/edu-precalc-007.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,hard,free-personal-classroom-use
edu-precalc-008,education/edu-precalc-008.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,hard,free-personal-classroom-use
edu-precalc-009,education/edu-precalc-009.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,hard,free-personal-classroom-use
edu-precalc-010,education/edu-precalc-010.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,hard,free-personal-classroom-use
edu-precalc-011,education/edu-precalc-011.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,hard,free-personal-classroom-use
edu-precalc-012,education/edu-precalc-012.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,hard,free-personal-classroom-use
edu-precalc-013,education/edu-precalc-013.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,hard,free-personal-classroom-use
edu-precalc-014,education/edu-precalc-014.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,hard,free-personal-classroom-use
edu-precalc-015,education/edu-precalc-015.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,hard,free-personal-classroom-use
